mesa;departamento;provincia;distrito;local;electores;emitidos;validos;Keiko;Sanchez;Aliaga;Nieto;Belmon;Alvares;Lopez Chau;blancos;nulos;estado
902346;09;0902;090203;IE 32146 AGROPECUARIO COQUIN;274;152;125;4;80;6;1;0;1;4;19;8;Contabilizada
902347;09;0902;090203;IE 32176 - YAMOR;237;159;112;2;76;4;0;0;0;0;34;13;Contabilizada
902348;09;0902;090204;IE 32149 SAN MARTIN DE PORRAS;215;159;120;28;47;8;2;0;3;11;32;7;Contabilizada
902349;09;0902;090204;IE 32149 SAN MARTIN DE PORRAS;224;165;120;22;40;5;3;0;14;9;34;11;Contabilizada
902350;09;0902;090204;IE 32149 SAN MARTIN DE PORRAS;224;182;132;21;50;8;2;0;6;5;37;13;Contabilizada
902351;09;0902;090204;IE 32826;250;228;184;8;102;5;2;0;5;3;28;16;Contabilizada
902352;09;0902;090205;IE SIMON BOLIVAR DE ANGASMARCA;217;168;127;16;64;1;4;0;2;3;28;13;Contabilizada
902353;09;0902;090205;IE SIMON BOLIVAR DE ANGASMARCA;231;176;136;23;50;2;1;0;2;4;28;12;Contabilizada
902354;09;0902;090205;IE SIMON BOLIVAR DE ANGASMARCA;231;184;142;15;72;3;1;0;2;2;32;10;Contabilizada
902355;09;0902;090205;IE SIMON BOLIVAR DE ANGASMARCA;231;182;136;25;54;0;0;0;4;5;29;17;Contabilizada
902356;09;0902;090205;IE 32181 MOSCATUNA;258;210;127;13;84;4;1;0;2;1;65;18;Contabilizada
902357;09;0902;090205;IE 32183 CESAR VALLEJO;284;226;180;30;97;2;3;0;6;1;40;6;Contabilizada
902358;09;0902;090206;IE 32188 DANIEL ALOMIA ROBLES;231;174;132;15;44;3;1;0;2;1;24;18;Contabilizada
902359;09;0902;090206;IE LEONCIO PRADO RODEO;265;175;137;54;39;4;0;0;9;5;21;17;Contabilizada
902360;09;0902;090207;IE 32732 JOSE GALVEZ BARRENECHEA;209;171;129;6;93;1;0;0;0;3;32;10;Contabilizada
902361;09;0902;090207;IE 32732 JOSE GALVEZ BARRENECHEA;214;180;144;5;119;2;1;0;0;0;27;9;Contabilizada
902362;09;0902;090207;IE 32732 JOSE GALVEZ BARRENECHEA;214;169;135;8;106;1;0;0;0;3;29;5;Contabilizada
902363;09;0902;090207;IE 32199 JOSE MANUEL GUTIERREZ CONDOR;238;179;136;2;106;0;0;0;10;0;34;9;Contabilizada
902364;09;0902;090207;IE 32199 JOSE MANUEL GUTIERREZ CONDOR;243;179;132;1;107;2;0;0;4;0;34;13;Contabilizada
902365;09;0902;090207;IE 32161 CPED MATIHUACA;227;159;127;6;91;4;0;0;0;3;21;11;Contabilizada
902366;09;0902;090207;IE 32161 CPED MATIHUACA;242;193;134;9;84;6;0;0;6;1;47;12;Contabilizada
902367;09;0902;090207;IE 32161 CPED MATIHUACA;242;186;139;9;93;4;0;0;4;2;40;7;Contabilizada
902368;09;0902;090207;IE 32161 CPED MATIHUACA;241;187;134;5;100;2;0;0;0;1;38;15;Contabilizada
902369;09;0907;090701;IE 32594;285;195;138;2;123;0;0;0;1;0;51;6;Contabilizada
902370;09;0907;090701;IE 32594;292;211;126;0;123;0;0;0;0;0;74;11;Contabilizada
902371;09;0907;090701;IE 32594;292;196;132;8;103;0;0;0;1;0;56;8;Contabilizada
902372;09;0907;090701;IE 32737 SANTA VIRGINIA;106;68;32;1;22;0;0;0;1;0;31;5;Contabilizada
902373;09;0907;090701;IEI 32595 ALBERT EINSTEIN;201;141;103;6;81;0;0;0;0;1;32;6;Contabilizada
902374;09;0907;090701;IEI 32595 ALBERT EINSTEIN;205;146;111;0;96;0;0;0;0;1;26;9;Contabilizada
902375;09;0907;090701;IE 32603;263;190;143;3;117;0;1;0;0;0;33;14;Contabilizada
902376;09;0907;090701;IE 32603;271;203;158;0;130;1;1;0;2;0;43;2;Contabilizada
902377;09;0907;090702;IE 32616;284;228;146;55;39;5;3;0;8;3;60;22;Contabilizada
902378;09;0907;090702;IE 32616;300;222;150;34;44;1;4;0;7;7;62;10;Contabilizada
902379;09;0907;090702;IE 32612;169;121;77;36;12;5;0;0;1;2;35;9;Contabilizada
902380;09;0907;090702;IE 33003 ANTONIO MANSILLA MINAYA;251;155;119;11;71;0;0;0;0;1;28;8;Contabilizada
902381;09;0907;090702;IE JAVIER PULGAR VIDAL;212;140;98;36;23;1;1;0;4;3;28;14;Contabilizada
902382;09;0907;090702;IE JAVIER PULGAR VIDAL;222;145;95;39;22;4;0;0;2;2;39;11;Contabilizada
902383;09;0907;090702;IE JAVIER PULGAR VIDAL;222;149;104;35;38;2;1;0;1;2;34;11;Contabilizada
902384;09;0907;090704;IEI 32586 HUARICHACA;200;168;126;6;84;1;2;0;1;1;33;9;Contabilizada
902385;09;0907;090704;IEI 32586 HUARICHACA;234;198;146;9;97;1;1;0;0;0;45;7;Contabilizada
902386;09;0907;090704;IEI 32586 HUARICHACA;234;199;154;7;94;6;1;0;0;3;37;8;Contabilizada
902387;09;0907;090704;IEI 32586 HUARICHACA;233;191;141;11;85;4;3;0;0;1;43;7;Contabilizada
902388;09;0907;090704;IE 32617 CALLAGAN;205;158;105;7;58;3;1;0;0;2;32;21;Contabilizada
902389;09;0907;090704;IE 32617 CALLAGAN;259;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902390;09;0907;090704;IE 32617 CALLAGAN;259;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902391;09;0907;090704;IE 32617 CALLAGAN;258;206;162;3;117;2;0;0;2;3;37;7;Contabilizada
902392;09;0907;090704;IE 32617 CALLAGAN;258;216;170;12;109;5;2;0;2;1;42;4;Contabilizada
902393;09;0907;090704;IE 32617 CALLAGAN;258;189;149;5;92;1;0;0;5;2;29;11;Contabilizada
902394;09;0907;090704;IE 32617 CALLAGAN;258;208;164;13;91;4;1;0;2;4;31;13;Contabilizada
902395;09;0907;090706;IE 32629 LA PUNTA;222;169;135;10;92;4;3;0;1;1;26;8;Contabilizada
902396;09;0907;090706;IE 32629 LA PUNTA;255;207;157;8;97;2;3;0;2;1;32;18;Contabilizada
902397;09;0907;090706;IE 32629 LA PUNTA;255;201;143;2;102;2;1;0;2;2;32;26;Contabilizada
902398;09;0907;090706;IE 32629 LA PUNTA;255;198;141;2;105;3;1;0;0;2;35;22;Contabilizada
902399;09;0907;090706;IE 32629 LA PUNTA;255;192;136;10;81;2;1;0;2;1;40;16;Contabilizada
902400;09;0907;090706;IE 32629 LA PUNTA;255;205;148;4;88;4;0;0;2;4;47;10;Contabilizada
902401;09;0907;090706;IE 32589 PINQUIRAY;201;121;96;0;59;1;0;0;11;3;20;5;Contabilizada
902402;09;0907;090706;IE 32589 PINQUIRAY;217;128;92;1;57;1;0;0;2;2;31;5;Contabilizada
902403;09;0907;090706;IE 32589 PINQUIRAY;217;140;109;3;70;5;0;0;2;3;28;3;Contabilizada
902404;09;0905;090501;CNMX JUAN SANTOS ATAHUALPA;282;196;109;27;57;0;1;0;4;2;67;20;Contabilizada
902405;09;0905;090501;CNMX JUAN SANTOS ATAHUALPA;293;217;125;33;57;1;0;0;2;0;76;16;Contabilizada
902406;09;0905;090501;CN INTEGRADO 84049 JUAN CLAUDIO VILLAFUERTE TOLEDO;166;123;88;18;59;0;1;0;3;1;24;11;Contabilizada
902407;09;0905;090501;CN INTEGRADO 84049 JUAN CLAUDIO VILLAFUERTE TOLEDO;179;122;70;20;37;0;0;0;3;0;36;16;Contabilizada
902408;09;0905;090501;IE FAUSTINO CIMAROLLI ZANINELLI;227;124;95;39;30;0;2;0;5;1;24;5;Contabilizada
902409;09;0905;090501;IE FAUSTINO CIMAROLLI ZANINELLI;236;148;108;45;32;3;1;0;7;1;26;14;Contabilizada
902410;09;0905;090501;IEI 176 HUACHUMAY;151;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902411;09;0905;090501;IEI 176 HUACHUMAY;154;117;70;20;29;1;2;0;2;3;36;11;Contabilizada
902412;09;0905;090501;CNI TUPAC AMARU II;257;197;121;24;58;0;0;0;5;2;55;21;Contabilizada
902413;09;0905;090501;CNI TUPAC AMARU II;274;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902414;09;0905;090501;IE 84071;165;114;65;14;27;0;1;0;2;0;42;7;Contabilizada
902415;09;0905;090501;IE 84071;202;142;90;19;32;3;3;0;6;0;41;11;Contabilizada
902416;09;0905;090501;IE ALEJANDRINO HERRERA BENAUTE;134;107;69;16;24;2;1;0;5;5;31;7;Contabilizada
902417;09;0905;090501;IE ALEJANDRINO HERRERA BENAUTE;152;121;67;32;16;0;1;0;5;0;40;14;Contabilizada
902418;09;0905;090501;IE DEL PORVENIR;120;100;46;11;11;3;1;0;0;0;27;27;Contabilizada
902419;09;0905;090501;IE PRIMARIA 84070;232;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902420;09;0905;090502;IE INTEGRADO JOSE ANTONIO ENCINAS FRANCO;244;187;148;15;66;3;3;0;10;8;30;9;Contabilizada
902421;09;0905;090502;IE INTEGRADO JOSE ANTONIO ENCINAS FRANCO;268;209;154;26;75;8;3;0;5;3;40;15;Contabilizada
902422;09;0905;090502;IE INTEGRADO JOSE ANTONIO ENCINAS FRANCO;268;197;152;24;70;5;3;0;4;4;35;10;Contabilizada
902423;09;0905;090502;IE INTEGRADO JOSE ANTONIO ENCINAS FRANCO;268;188;140;20;61;5;2;0;3;4;38;10;Contabilizada
902424;09;0905;090502;IE INTEGRADO JOSE ANTONIO ENCINAS FRANCO;267;206;143;20;67;4;2;0;7;3;51;12;Contabilizada
902425;09;0905;090502;IE INTEGRADO JOSE ANTONIO ENCINAS FRANCO;267;219;162;30;69;3;0;0;6;10;43;14;Contabilizada
902426;09;0905;090502;IE 84284 SAGRADO CORAZON DE JESUS;168;141;89;22;45;2;1;0;3;5;44;8;Contabilizada
902427;09;0905;090502;IE 84284 SAGRADO CORAZON DE JESUS;175;133;93;14;38;6;2;0;2;13;34;6;Contabilizada
902428;09;0905;090502;IE 84282 LUCMABAMBA;142;109;80;15;52;0;0;0;0;0;25;4;Contabilizada
902429;09;0905;090502;IE 84222;178;135;95;51;26;2;0;0;2;1;31;9;Contabilizada
902430;09;0905;090502;IE 84277 SANTA ROSA DE OSO;94;79;56;14;26;1;0;0;4;0;21;2;Contabilizada
902431;09;0905;090505;CNMX JOSE JAIME HEREDIA NEYRA;184;129;68;2;34;6;2;0;5;1;46;15;Contabilizada
902432;09;0905;090505;CNMX JOSE JAIME HEREDIA NEYRA;183;132;65;3;24;4;0;0;8;3;49;18;Contabilizada
902433;09;0905;090505;CNMX HORACIO ZEVALLOS GAMEZ;173;133;80;12;40;1;1;0;5;3;40;13;Contabilizada
902434;09;0905;090505;CNMX HORACIO ZEVALLOS GAMEZ;199;140;81;5;43;3;0;0;4;1;40;19;Contabilizada
902435;09;0906;090601;IE SAN JORGE PRIMARIA SECUNDARIA;229;197;146;38;41;3;4;0;2;14;41;10;Contabilizada
902436;09;0906;090601;IE SAN JORGE PRIMARIA SECUNDARIA;243;204;135;42;22;6;3;0;3;12;51;18;Contabilizada
902437;09;0906;090605;IE CAYUMBA;174;166;122;58;20;4;0;0;6;8;27;17;Contabilizada
902438;09;0906;090605;IE CAYUMBA;179;174;136;54;14;5;4;0;0;15;33;5;Contabilizada
902439;09;0906;090607;IE INTEGRADO 32537 - CONSUELO;228;200;142;19;63;9;3;0;8;3;31;27;Contabilizada
902440;09;0908;090801;IE 64316 ANTIGUA HONORIA;289;216;118;47;50;0;0;0;1;2;62;36;Contabilizada
902441;09;0908;090801;IE 64316 ANTIGUA HONORIA;294;221;165;56;71;3;1;0;1;1;50;6;Contabilizada
902442;09;0908;090802;IE 32969 PUERTO SUNGARO;270;218;154;39;58;2;3;0;2;4;48;16;Contabilizada
902443;09;0908;090802;IE 32969 PUERTO SUNGARO;282;216;159;36;68;4;0;0;5;3;40;17;Contabilizada
902444;09;0908;090802;IE 32969 PUERTO SUNGARO;282;224;173;39;60;6;1;0;4;3;38;13;Contabilizada
902445;09;0908;090802;IE 32969 PUERTO SUNGARO;282;230;134;26;51;5;0;0;8;6;60;36;Contabilizada
902446;09;0908;090802;IE 32969 PUERTO SUNGARO;282;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902447;09;0908;090802;IEI 33039 NUEVO PORVENIR;232;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902448;09;0908;090802;IEI 33039 NUEVO PORVENIR;241;196;128;36;45;1;2;0;3;3;55;13;Contabilizada
902449;09;0908;090802;IEI 33039 NUEVO PORVENIR;241;187;112;29;50;0;1;0;5;0;59;16;Contabilizada
902450;09;0908;090802;IE PUERTO SIRA;204;174;71;4;44;3;0;0;0;0;99;4;Contabilizada
902451;09;0908;090802;IE PUERTO SIRA;209;159;60;0;36;1;1;0;0;0;95;4;Contabilizada
902452;09;0908;090804;IE JAIME TSENG;199;168;134;4;86;4;2;0;2;1;28;6;Contabilizada
902453;09;0908;090804;IE JAIME TSENG;204;167;130;9;83;3;0;0;3;0;28;9;Contabilizada
902454;09;0908;090804;IE JAIME TSENG;204;179;132;8;89;4;0;0;1;0;32;15;Contabilizada
902455;09;0908;090804;IE INTEGRADO 33272;86;76;65;13;30;0;0;0;0;0;10;1;Contabilizada
902456;09;0908;090805;IE 33009 EL DORADO;166;138;91;8;55;0;0;0;2;0;36;11;Contabilizada
902457;09;0910;091001;IEI FERMIN PABLO COZ MARTEL;248;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902458;09;0910;091001;IEI FERMIN PABLO COZ MARTEL;253;189;150;22;75;4;4;0;1;7;29;10;Contabilizada
902459;09;0910;091002;IE COLEGIO NACIONAL SANTA ROSA;162;132;101;6;66;0;2;0;6;3;24;7;Contabilizada
902460;09;0910;091003;IEI GUZMAN SERAFICO SOTO;226;99;72;4;25;2;2;0;2;3;17;10;Contabilizada
902461;09;0910;091003;IEI GUZMAN SERAFICO SOTO;234;131;101;5;59;3;2;0;3;3;23;7;Contabilizada
902462;09;0910;091003;IEI GUZMAN SERAFICO SOTO;234;102;69;1;46;3;0;0;0;1;30;3;Contabilizada
902463;09;0910;091005;IEI NICEFORO ESPINOZA LLANOS ANTACOLPA;252;161;123;4;92;3;2;0;0;1;26;12;Contabilizada
902464;09;0910;091006;IE MANUEL MARTEL DIAZ - COSMA;151;90;71;3;45;1;0;0;9;0;15;4;Contabilizada
902465;09;0910;091006;IE MANUEL MARTEL DIAZ - COSMA;172;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902466;09;0911;091101;IE 32288 - CCPP LLACSHAGAYAN;173;113;83;1;67;2;0;0;0;2;26;4;Contabilizada
902467;09;0911;091102;IE 32221 PEDRO PAULET MOSTAJO - CCPP VILLA CASTILLA;226;172;129;7;81;0;1;0;0;6;30;13;Contabilizada
902468;09;0911;091104;IEP SANTIAGO ANTUNEZ DE MAYOLO;201;139;108;10;76;1;0;0;4;3;28;3;Contabilizada
902469;09;0911;091104;IEP SANTIAGO ANTUNEZ DE MAYOLO;207;132;112;3;70;0;0;0;2;5;17;3;Contabilizada
902470;09;0911;091106;IE 32321 LEONCIO PRADO GUTIÉRREZ;182;106;77;7;44;1;0;0;2;1;17;12;Contabilizada
902471;09;0911;091106;IE  32320 DE ANDAHUAYLA;157;119;74;10;46;2;0;0;0;0;38;7;Contabilizada
902472;09;0911;091106;IE 32223 MIGUEL GRAU DE COCHAMARCA;273;191;137;4;106;2;0;0;1;0;34;20;Contabilizada
902473;09;0911;091106;IE INTEGRADO ALBERT EINSTEIN DE VILCABAMBA;132;111;89;4;65;4;0;0;1;0;21;1;Contabilizada
902474;09;0911;091106;IEI 32325 - ELMIDIO BALDIZÁN MEDRANO - CCPP VILLA DE MANTA;111;90;74;2;54;0;1;0;0;1;12;4;Contabilizada
902475;09;0911;091106;IEI 32318 JORGE CHÁVEZ DARNER - CCPP COLQUILLAS;280;187;145;17;91;2;0;0;4;3;37;5;Contabilizada
902476;09;0911;091106;IE 32326 PARIACANCHA;145;107;88;10;49;0;1;0;5;5;15;4;Contabilizada
902477;09;0911;091108;IEI 643;76;54;45;5;38;1;0;0;0;0;8;1;Contabilizada
902478;09;0911;091108;IE INTEGRADA SAN JOSÉ DE TASHGA;270;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902479;10;1002;100206;IE 22258 SAN ANTONIO DE LISCAY;278;161;128;33;56;2;4;0;3;3;30;3;Contabilizada
902480;10;1002;100206;IE 22286 SAN VICENTE DE PAUL;162;94;68;13;23;1;6;0;2;1;24;2;Contabilizada
902481;10;1002;100206;IE 22286 SAN VICENTE DE PAUL;165;101;69;12;35;0;0;0;0;0;28;4;Contabilizada
902482;10;1002;100211;IE 22283;180;108;84;10;32;5;0;0;1;7;24;0;Contabilizada
902483;10;1002;100211;IE 22283;183;114;87;10;33;3;0;0;1;3;24;3;Contabilizada
902484;10;1003;100305;IE LUIS NEGREIROS VEGA DE COPARA - SECUNDARIA;248;226;174;26;28;7;3;0;11;24;45;7;Contabilizada
902485;10;1003;100305;IE LUIS NEGREIROS VEGA DE COPARA - SECUNDARIA;270;241;198;34;35;5;5;0;18;21;37;6;Contabilizada
902486;11;1107;110701;IE MANUEL MEJIA ALBERTO;248;184;113;37;26;1;0;0;0;10;62;9;Contabilizada
902487;11;1107;110701;IE MANUEL MEJIA ALBERTO;261;206;108;40;22;3;2;0;2;1;64;34;Contabilizada
902488;11;1107;110701;IE MANUEL MEJIA ALBERTO;260;199;116;42;26;4;1;0;2;5;60;23;Contabilizada
902489;11;1107;110701; IEI 30643 JESUS SALVADOR;262;215;136;30;42;1;1;0;11;0;57;22;Contabilizada
902490;11;1107;110704;IE 30666;222;189;145;29;40;3;2;0;5;4;33;11;Contabilizada
902491;11;1107;110704;IE SANTA ROSA DE CHIRIARI;151;125;87;28;22;7;0;0;1;2;38;0;Contabilizada
902492;11;1107;110705;IEI 30008 PAMPA MANDARINA;196;136;91;24;26;5;1;0;0;3;35;10;Contabilizada
902493;11;1107;110705;IEI 30008 PAMPA MANDARINA;211;158;114;22;35;6;1;0;2;4;32;12;Contabilizada
902494;11;1107;110705;IEI 30008 PAMPA MANDARINA;211;163;124;28;36;11;1;0;11;4;30;9;Contabilizada
902495;11;1107;110706;IE 31639 PUERTO PORVENIR;115;79;58;5;28;2;0;0;1;2;17;4;Contabilizada
902496;11;1107;110706;IEB 31637 YAVIRO;202;130;81;23;28;1;0;0;2;1;38;11;Contabilizada
902497;11;1107;110706;IEB 31637 YAVIRO;204;129;82;18;34;0;0;0;0;3;36;11;Contabilizada
902498;11;1107;110706;IEB 31637 YAVIRO;204;117;80;15;34;0;1;0;0;3;27;10;Contabilizada
902499;11;1107;110706;IE 30671 CUBANTIA;231;187;113;44;18;0;3;0;1;7;51;23;Contabilizada
902500;11;1107;110706;IE 30671 CUBANTIA;248;200;115;37;14;1;1;0;0;13;48;37;Contabilizada
902501;11;1107;110706;IE 30671 CUBANTIA;248;188;113;35;26;0;0;0;3;4;64;11;Contabilizada
902502;11;1107;110706;IE 30671 CUBANTIA;247;194;121;32;25;3;1;0;4;11;49;24;Contabilizada
902503;11;1107;110706;IE 30675 MAZARONQUIARI;255;194;108;59;9;2;0;0;0;3;62;24;Contabilizada
902504;11;1107;110706;IE 30675 MAZARONQUIARI;281;214;134;77;21;1;3;0;1;3;59;21;Contabilizada
902505;11;1107;110706;IE 30675 MAZARONQUIARI;281;224;145;81;15;7;5;0;5;5;60;19;Contabilizada
902506;11;1107;110706;IE 30675 MAZARONQUIARI;281;237;156;85;16;4;6;0;3;0;60;21;Contabilizada
902507;11;1107;110706;IE 31683 MICAELA BASTIDAS;221;134;95;7;51;0;1;0;1;2;32;7;Contabilizada
902508;11;1107;110706;IE 31683 MICAELA BASTIDAS;227;110;79;8;40;0;1;0;0;3;22;9;Contabilizada
902509;11;1107;110706;IE 64425 TRES UNIDOS DE MATERENI;247;165;108;53;19;1;4;0;3;4;41;16;Contabilizada
902510;11;1107;110706;IE 64425 TRES UNIDOS DE MATERENI;273;175;99;58;23;0;1;0;0;2;54;22;Contabilizada
902511;11;1107;110706;IE 64425 TRES UNIDOS DE MATERENI;273;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902512;11;1107;110706;IE POTSOTENI;157;104;62;17;21;0;0;0;0;7;25;17;Contabilizada
902513;11;1107;110706;IE POTSOTENI;156;109;68;11;21;0;0;0;1;8;31;10;Contabilizada
902514;11;1107;110706;IE SANTA CRUZ DE NAPATI;188;137;88;13;34;1;0;0;2;7;41;8;Contabilizada
902515;11;1107;110706;IE ALIPIO PONCE VASQUEZ;230;182;139;25;11;1;0;0;0;11;32;11;Contabilizada
902516;11;1107;110706;IE BILINGE 31294;204;176;96;11;26;1;10;0;3;12;49;31;Contabilizada
902517;11;1107;110706;IE BILINGE 31294;220;172;102;14;31;1;10;0;0;9;36;34;Contabilizada
902518;11;1107;110706;IE 978 CENTRO TSOMAVENI;218;138;87;15;36;0;0;0;4;1;47;4;Contabilizada
902519;11;1107;110706;IE 978 CENTRO TSOMAVENI;217;126;80;16;37;0;0;0;2;1;43;3;Contabilizada
902520;11;1107;110706;IE SECUNDARIA SANTA TERESITA;178;153;107;62;20;0;1;0;0;3;23;23;Contabilizada
902521;11;1107;110706;IE SECUNDARIA SANTA TERESITA;187;162;110;71;23;0;1;0;1;4;41;11;Contabilizada
902522;11;1107;110708;IE JAIME CERRON PALOMINO;181;110;82;18;39;4;1;0;2;4;17;11;Contabilizada
902523;11;1107;110708;IE JAIME CERRON PALOMINO;180;98;67;11;38;2;0;0;1;2;27;4;Contabilizada
902524;11;1107;110708;IE 31807 VILLA JUNIN;285;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902525;11;1107;110708;IE 31807 VILLA JUNIN;295;203;119;76;16;4;0;0;3;3;57;27;Contabilizada
902526;11;1107;110708;IE 31807 VILLA JUNIN;295;204;121;75;18;3;1;0;4;1;45;38;Contabilizada
902527;11;1107;110708;IE 31807 VILLA JUNIN;294;208;120;74;13;4;0;0;5;0;79;9;Contabilizada
902528;11;1107;110708;IE 64551;218;115;58;6;18;1;1;0;0;5;50;7;Contabilizada
902529;11;1107;110708;IE 64551;218;112;49;1;21;0;2;0;0;4;47;16;Contabilizada
902530;11;1107;110708;IE 906 NAPATI;274;205;162;28;77;2;1;0;2;4;38;5;Contabilizada
902531;11;1107;110708;IE 906 NAPATI;289;212;152;23;82;0;0;0;2;7;42;18;Contabilizada
902532;11;1107;110708;IE 906 NAPATI;289;210;157;19;82;2;0;0;3;7;41;12;Contabilizada
902533;11;1107;110708;IE 31687 SELVA DE ORO;250;176;113;21;55;1;0;0;1;6;59;4;Contabilizada
902534;11;1107;110708;IE 31687 SELVA DE ORO;255;173;113;23;55;0;3;0;2;6;50;10;Contabilizada
902535;11;1107;110708;IE 31687 SELVA DE ORO;255;180;137;25;60;4;1;0;2;5;37;6;Contabilizada
902536;11;1107;110708;IE 30841 PALOMAR;150;120;82;13;33;0;0;0;3;18;27;11;Contabilizada
902537;11;1107;110708;IE 30841 PALOMAR;151;119;80;12;22;0;1;0;4;20;29;10;Contabilizada
902538;11;1107;110708;IE HUERTO EDEN;265;199;135;9;65;3;1;0;2;12;54;10;Contabilizada
902539;11;1107;110708;IE HUERTO EDEN;270;225;166;18;65;2;2;0;4;12;49;10;Contabilizada
902540;11;1107;110708;IE HUERTO EDEN;270;213;170;21;68;5;0;0;4;12;31;12;Contabilizada
902541;11;1107;110708;IE VALLE ESMERALDA;196;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902542;11;1107;110708;IE VALLE ESMERALDA;197;139;105;15;54;2;0;0;0;4;27;7;Contabilizada
902543;11;1107;110708;IE EMILIO RIOS ANITA;259;177;100;57;14;1;0;0;1;15;63;14;Contabilizada
902544;11;1107;110708;IE EMILIO RIOS ANITA;270;183;99;53;23;4;2;0;0;0;72;12;Contabilizada
902545;11;1107;110708;IE EMILIO RIOS ANITA;270;167;107;60;17;4;0;0;0;9;51;9;Contabilizada
902546;11;1107;110708;IE EMILIO RIOS ANITA;270;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902547;11;1107;110708;IE EMILIO RIOS ANITA;270;177;110;59;12;4;1;0;0;5;54;13;Contabilizada
902548;11;1107;110708;IE EMILIO RIOS ANITA;270;168;108;55;23;2;0;0;0;5;45;15;Contabilizada
902549;11;1107;110708;IE EMILIO RIOS ANITA;270;164;77;45;13;0;0;0;1;5;53;34;Contabilizada
902550;11;1107;110708;IE 64485;257;150;98;31;23;0;0;0;0;24;36;16;Contabilizada
902551;11;1107;110708;IE 64485;259;139;71;27;13;0;2;0;0;11;46;22;Contabilizada
902552;11;1107;110708;IE 64485;259;135;79;26;16;2;0;0;2;14;40;16;Contabilizada
902553;11;1107;110708;IE 64485;259;109;56;23;9;0;1;0;0;7;45;8;Contabilizada
902554;11;1107;110708;IE 64485;259;152;90;36;15;0;0;0;1;9;47;15;Contabilizada
902555;11;1107;110708;IEI SANTA CRUZ;221;162;120;15;49;2;0;0;2;13;29;13;Contabilizada
902556;11;1107;110708;IEI SANTA CRUZ;226;172;130;9;63;2;1;0;1;9;28;14;Contabilizada
902557;11;1107;110708;IE DANIEL ALCIDES CARRION;257;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902558;11;1107;110708;IE DANIEL ALCIDES CARRION;270;185;105;45;42;3;0;0;0;5;62;18;Contabilizada
902559;11;1107;110708;IE DANIEL ALCIDES CARRION;270;171;107;45;46;0;0;0;1;2;58;6;Contabilizada
902560;11;1107;110708;IE DANIEL ALCIDES CARRION;270;202;130;50;56;2;0;0;0;1;68;4;Contabilizada
902561;11;1107;110708;IE DANIEL ALCIDES CARRION;270;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
902562;11;1107;110708;IE DANIEL ALCIDES CARRION;270;178;106;57;24;2;0;0;1;5;51;21;Contabilizada
902563;11;1107;110708;IE INTEGRAL TUPAC AMARU II;286;229;142;104;12;4;0;0;0;5;71;16;Contabilizada
902564;11;1107;110708;IE INTEGRAL TUPAC AMARU II;288;229;160;115;12;3;1;0;2;6;54;15;Contabilizada
902565;11;1107;110708;IE JOSE FLORES NIJAMASHI;198;151;98;41;18;0;0;0;4;10;39;14;Contabilizada
902566;11;1107;110708;IE JOSE FLORES NIJAMASHI;201;153;110;49;28;0;2;0;2;9;33;10;Contabilizada
902567;11;1107;110708;IE 30001 - 89;230;77;48;25;9;5;0;0;1;3;26;3;Contabilizada
902568;11;1107;110708;IE 30001 - 89;234;105;68;42;7;1;0;0;2;2;30;7;Contabilizada
902569;11;1107;110708;IE 30001 - 89;234;88;63;41;8;1;0;0;0;0;14;11;Contabilizada
902570;11;1107;110709;IE 30001 - 60 BOCA MANTARO;163;129;101;3;67;0;2;0;0;2;26;2;Contabilizada
902571;11;1107;110709;IE 30001 - 60 BOCA MANTARO;172;122;103;4;63;0;1;0;1;3;17;2;Contabilizada
902572;11;1108;110804;IE SANCHIRIO PALOMAR;211;149;114;41;25;8;2;0;1;10;31;4;Contabilizada
902573;11;1108;110804;IE SANCHIRIO PALOMAR;260;183;143;46;20;15;1;0;7;17;31;9;Contabilizada
902574;11;1108;110804;IE SANCHIRIO PALOMAR;260;167;118;45;18;5;3;0;3;12;43;6;Contabilizada
902575;11;1108;110804;IE SANCHIRIO PALOMAR;260;181;145;49;23;8;3;0;4;19;27;9;Contabilizada
902576;11;1108;110804;IE SANCHIRIO PALOMAR;260;197;145;46;26;8;2;0;3;16;32;20;Contabilizada
902577;11;1108;110804;IE SANCHIRIO PALOMAR;260;177;124;0;24;10;2;0;4;18;38;15;Contabilizada
902578;11;1108;110804;IE SANCHIRIO PALOMAR;259;163;117;32;18;10;4;0;2;10;28;18;Contabilizada
